id;position;priority_position;number;entry_date;court;nucleus;priority;status;assigned_to_id;assignment_date;completion_date;valor_custas;observacao;created_at;priority_level
9df8ce80-9afe-4411-818a-8e3bd972f57c;66;66.0;0021858-60.2017.8.17.2001;2026-04-06;Seção B da 17ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
63a17e65-e28e-4125-a5ce-b15caf25a2fb;67;67.0;0052372-49.2024.8.17.2001;2026-04-07;Seção B da 19ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
1ffb51d4-2e7c-43de-99ed-66202edb08a3;69;69.0;0039156-94.2019.8.17.2001;2026-04-07;Seção A da 12ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
8decc502-eaf8-4e0e-81bc-a66b26dc9ea1;70;70.0;0002023-75.2018.8.17.2640;2026-04-07;1ª Vara Cível da Comarca de Garanhuns;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
da62921f-9860-4d76-9085-1cc273768d3e;71;71.0;0001356-38.2020.8.17.2990;2026-04-07;2ª Vara Cível da Comarca de Olinda;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
88242b2e-1ab6-4b25-925e-bb6abc2cf986;72;72.0;0070622-77.2017.8.17.2001;2026-04-07;Seção B da 28ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-09;;;;2026-04-13T09:52:56.100951+00:00;2.0
6f8f766a-eb59-42dc-887a-081b8ddce8cf;73;;0113762-70.2018.8.17.2990;2026-04-07;4ª Vara Cível da Comarca de Olinda;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
d57876cc-f577-4484-9d01-5422cbafec60;74;;0138762-56.2023.8.17.2001;2026-04-07;Seção B da 19ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
b2b49324-00a5-4b78-98b0-02b71be9fb7f;75;75.0;0047534-29.2025.8.17.2001;2026-04-07;Seção B da 17ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
225d9128-4ffb-4f06-a297-56af3d1c8ef0;76;76.0;0017463-39.2023.8.17.8201;2026-04-07;3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
1bc78d45-0384-4c15-ab0e-f7c8f2d584c1;77;77.0;0035349-25.2023.8.17.2810;2026-04-07;2ª Vara Cível da Comarca de Jaboatão dos Guararapes;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
72e6a990-380d-4d2e-9b2d-6e54c8666464;78;78.0;0097388-31.2021.8.17.2001;2026-04-07;Seção A da 11ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-09;;;;2026-04-13T09:52:56.100951+00:00;2.0
31a042e5-56da-475d-835b-a87c15adf6a5;79;79.0;0014259-34.2018.8.17.2810;2026-04-07;8ª Vara Cível da Comarca de Jaboatão dos Guararapes;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
fdb69f23-23fe-431d-aaac-4cdb64c9d3c3;80;80.0;0006851-41.2020.8.17.2480;2026-04-07;1ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
bf5e1590-caf1-4787-ac3a-8af94c4d05bd;81;;0012112-05.2014.8.17.0990;2026-04-07;3ª Vara Cível da Comarca de Olinda;1ª CCJ;Sem prioridade;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
a67a753f-b540-4dd8-b4ec-ca292994656f;83;83.0;0135213-09.2021.8.17.2001;2026-04-08;Seção B da 7ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
c68e737f-54f7-4276-8833-8ecb3a076ef0;84;;0099247-43.2025.8.17.2001;2026-04-08;Seção B da 31ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
4d4c029b-4ed5-4c29-aec1-cb22db193948;85;85.0;0000528-50.2025.8.17.8201;2026-04-08;3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
375e060b-65ae-4e64-a060-dff7f8750ede;86;86.0;0013603-53.2025.8.17.2480;2026-04-08;2ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
aaf4dcd1-23f9-4375-a889-7dff6ede4f69;87;87.0;0012906-90.2017.8.17.2810;2026-04-08;2ª Vara Cível da Comarca de Jaboatão dos Guararapes;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
45dfec29-4cd0-4346-926e-76adc47f8c69;88;88.0;0010658-90.2016.8.17.2001;2026-04-08;Seção B da 28ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;c7c29ad0-46a8-436e-880d-662f2b88b42e;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
0f8cf773-4796-4f0b-b2af-0c8d344d8116;89;89.0;0069491-67.2017.8.17.2001;2026-04-08;Seção A da 20ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
39bb0f28-401d-49f5-9abc-94da3ba34186;90;90.0;0016981-72.2020.8.17.2001;2026-04-08;Seção B da 19ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
5f92c43d-256d-40b2-b141-518578a4c5d7;91;91.0;0075975-30.2019.8.17.2001;2026-04-08;Seção A da 17ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
ad06537d-f075-4f2d-b422-6d4e75e87039;92;92.0;0012174-98.2024.8.17.3090;2026-04-08;3ª Vara Cível da Comarca de Paulista;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
e9d5c6bc-6867-40a5-912e-bdd9bbd575d0;94;94.0;0057847-25.2020.8.17.2001;2026-04-08;Seção B da 30ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
9d6a4e31-95b5-440d-af06-ed252f7a735f;95;95.0;0057483-30.2019.8.17.2990;2026-04-08;1ª Vara Cível da Comarca de Olinda;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
f865b5e1-9753-4334-94e2-c3ef4dd19a87;96;96.0;0001985-74.2017.8.17.2001;2026-04-08;Seção B da 7ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
88fb08de-3180-4ee7-9c3e-94b2519c89a7;97;97.0;0129725-73.2021.8.17.2001;2026-04-08;Seção A da 29ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
8ee8c2b0-f815-4a2b-8f4d-009571d7c45e;98;98.0;0006868-48.2021.8.17.2640;2026-04-08;2ª Vara Cível da Comarca de Garanhuns;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
44af20f6-3ec9-4cb8-840a-c6d74b23e42c;99;99.0;0007524-89.2015.8.17.2001;2026-04-09;Seção B da 4ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
da48255b-d517-4269-b820-d69b6a2c6c07;100;100.0;0045702-73.2016.8.17.2001;2026-04-09;Seção A da 28ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
1e4121ad-a29f-4bf8-a176-0a64ea9beee2;102;102.0;0028107-85.2021.8.17.2001;2026-04-09;Seção A da 28ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
cd373547-4861-4c17-a0dc-da6b5f5bffd2;103;103.0;0014432-13.1999.8.17.0001;2026-04-09;Seção A da 36ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-15;;0.0;;2026-04-14T08:58:54.499688+00:00;2.0
5a81973f-8c47-4fad-aa6d-6ee5ba8095bb;104;104.0;0167082-53.2022.8.17.2001;2026-04-09;Seção B da 10ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-15;;0.0;;2026-04-14T08:58:54.521131+00:00;2.0
708b8c9f-7b3c-48e2-afea-466a02ed7298;105;105.0;0127986-70.2018.8.17.2001;2026-04-10;Seção A da 36ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
6dada8f1-eb56-4803-b650-7c049213a63b;106;;0009677-29.2012.8.17.0990;2026-04-10;1ª Vara Cível da Comarca de Olinda;1ª CCJ;Sem prioridade;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
28b45006-8578-40a4-bc9b-75b1132804c6;107;;0037651-92.2024.8.17.2001;2026-04-10;Seção B da 13ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
de599b64-8ebb-4923-8975-051f721ed148;108;108.0;0007787-16.2019.8.17.3090;2026-04-10;2ª Vara Cível da Comarca de Paulista;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
14b9ebdc-c678-4690-9624-09b655ba9e2b;109;109.0;0005691-26.2021.8.17.2001;2026-04-10;Seção A da 3ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
cf2136c9-be3c-4798-9795-b555957cb2d4;110;110.0;0007519-17.2017.8.17.2480;2026-04-10;2ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
dfb8191f-a816-4ad7-8516-a84016d264f6;112;112.0;0001555-04.2024.8.17.2640;2026-04-10;1ª Vara Cível da Comarca de Garanhuns;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
792d3f7e-771b-4ee7-b936-653165390484;113;;0000060-56.2021.8.17.3180;2026-04-10;4ª Vara Cível da Comarca de Caruaru;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-15;;0.0;;2026-04-14T08:58:53.921612+00:00;2.0
a4c690c4-cb87-4d84-9d62-05af555ad1b6;114;114.0;0017795-34.2022.8.17.2480;2026-04-10;5ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-15;;0.0;;2026-04-14T08:58:53.93007+00:00;2.0
ab5bcf1e-f253-4e2a-be41-5df2754f5678;115;115.0;0000749-42.2019.8.17.2640;2026-04-10;2ª Vara Cível da Comarca de Garanhuns;1ª CCJ;Prioridade Legal;Pendente;a6334215-4213-4010-bb53-b80a649e2965;2026-04-15;;0.0;;2026-04-14T08:58:53.981399+00:00;2.0
03f9c378-c8de-40fe-9df6-cae99451becb;116;116.0;0005621-79.2017.8.17.3090;2026-04-10;2ª Vara Cível da Comarca de Paulista;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-15;;0.0;;2026-04-14T08:58:54.24237+00:00;2.0
c6549460-d191-46a4-93b8-3a9436be926e;117;;0003554-74.2024.8.17.3130;2026-04-10;5ª Vara Cível da Comarca de Petrolina;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-15;;0.0;;2026-04-14T08:58:54.290421+00:00;2.0
eac6b992-2ce8-4307-a77d-496a5875769e;118;118.0;0044428-74.2016.8.17.2001;2026-04-10;Seção B da 32ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;aa758f76-4159-49ba-ba71-16f86196389c;2026-04-15;;0.0;;2026-04-14T08:58:54.581205+00:00;2.0
8f291fd8-b2d5-4f77-8130-3c2793374923;119;119.0;0042935-62.2016.8.17.2001;2026-04-10;Seção B da 3ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-15;;0.0;;2026-04-14T08:58:54.590471+00:00;2.0
a80ee591-cf1c-4b07-9816-df491848e82d;120;120.0;0047606-60.2018.8.17.2001;2026-04-11;Seção A da 13ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-13;;;;2026-04-13T09:52:56.100951+00:00;2.0
b57f379d-0668-4aea-a683-a6c52bc720d3;121;;0001136-29.2005.8.17.0480;2026-04-11;4ª Vara Cível da Comarca de Caruaru;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-15;;0.0;;2026-04-14T08:58:53.922523+00:00;2.0
6ca94554-6ef9-49a6-b666-c90980b9616a;122;;0014161-94.2014.8.17.0480;2026-04-12;2ª Vara Cível da Comarca de Caruaru;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-15;;0.0;;2026-04-14T08:58:53.897654+00:00;2.0
5e4b1bc9-8fc8-49ac-9203-ea0967ae34d6;123;123.0;0005793-27.2025.8.17.2480;2026-04-12;6ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-15;;0.0;;2026-04-14T08:58:53.930916+00:00;2.0
3b3df233-92f0-4e95-9cf7-e890bfa9a22a;125;125.0;0056216-23.2019.8.17.2990;2026-04-13;1ª Vara Cível da Comarca de Olinda;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-15;;0.0;;2026-04-14T08:58:54.168521+00:00;2.0
b262e703-b0dc-4831-8d8d-643d06b38010;126;126.0;0031892-94.2017.8.17.2001;2026-04-13;Seção A da 24ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-15;;0.0;;2026-04-14T08:58:54.465353+00:00;2.0
e74ca9b3-d014-4974-ad95-dea64e332f56;127;127.0;0038358-41.2016.8.17.2001;2026-04-13;Seção A da 2ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-15;;0.0;;2026-04-14T08:58:54.482829+00:00;2.0
7c4f0027-3931-4acb-b8e0-0998d80d8de6;128;128.0;0011365-19.2020.8.17.2001;2026-04-13;Seção B da 13ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-15;;0.0;;2026-04-14T08:58:54.528055+00:00;2.0
5bfe4991-2922-4924-b95a-ee2e617537df;129;129.0;0050617-53.2025.8.17.2001;2026-04-13;Seção B da 17ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-15;;0.0;;2026-04-14T08:58:54.541432+00:00;2.0
1e3d57d5-8f2f-46ab-b117-4e09d77051b5;130;130.0;0130220-20.2021.8.17.2001;2026-04-13;Seção B da 19ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-15;;0.0;;2026-04-14T08:58:54.550873+00:00;2.0
3c3b96e6-3f19-4e2f-bc24-2d147fb83e61;131;131.0;0046214-80.2021.8.17.2001;2026-04-13;Seção B da 34ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-15;;0.0;;2026-04-14T08:58:54.586433+00:00;2.0
41550e36-22ca-4c8d-aed4-5d49596ebb79;132;132.0;0029176-21.2022.8.17.2001;2026-04-14;Seção A da 5ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;a6334215-4213-4010-bb53-b80a649e2965;2026-04-15;;0.0;;2026-04-14T08:58:54.506655+00:00;2.0
551ecaef-dcc9-4d0b-b07f-fb375dc8ebf2;133;133.0;0001171-23.2021.8.17.2001;2026-04-14;Seção B da 16ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-15;;0.0;;2026-04-14T08:58:54.536259+00:00;2.0
743e8bd9-0482-49dc-abbd-8cf598f85d2f;134;134.0;0000145-35.2018.8.17.2990;2026-04-14;6ª Vara Cível da Comarca de Olinda;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-16;;0.0;;2026-04-15T20:16:27.120264+00:00;2.0
639deacf-963c-4d28-8c23-1fa4c7045029;135;;0069198-53.2024.8.17.2001;2026-04-14;Seção A da 23ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-16;;0.0;;2026-04-15T20:16:28.04151+00:00;2.0
6ba18869-5aba-4e1a-bfa9-56461a5e41eb;136;136.0;0005225-08.2016.8.17.2001;2026-04-14;Seção A da 27ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-16;;0.0;;2026-04-15T20:16:28.078565+00:00;2.0
81e0be31-a364-4d99-9ea9-cb0edbe3bf0c;137;137.0;0023680-45.2021.8.17.2001;2026-04-14;Seção A da 33ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-16;;0.0;;2026-04-15T20:16:28.138083+00:00;2.0
dc8cd9f6-cada-44d6-82cb-ab3713d1fa5b;138;138.0;0045489-67.2016.8.17.2001;2026-04-14;Seção A da 34ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-16;;0.0;;2026-04-15T20:16:28.146856+00:00;2.0
15cfb1a5-c401-4f19-8e1c-36342d5d32ca;139;139.0;0171011-94.2022.8.17.2001;2026-04-14;Seção A da 9ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-16;;0.0;;2026-04-15T20:16:28.219687+00:00;2.0
e9e4e3c3-8437-48ab-a3ad-150c19f50b05;140;140.0;0044660-52.2017.8.17.2001;2026-04-14;Seção B da 15ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-16;;0.0;;2026-04-15T20:16:28.258254+00:00;2.0
f8d0ec9a-6bbd-476f-8a52-96604cd918e5;141;141.0;0134033-84.2023.8.17.2001;2026-04-14;Seção B da 16ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-16;;0.0;;2026-04-15T20:16:28.271029+00:00;2.0
56151910-f6bb-4818-99b0-fe6d97d22a3b;142;142.0;0002867-41.2014.8.17.2001;2026-04-14;Seção B da 22ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;de9f875f-c16f-4c32-a30d-67d4add41047;2026-04-16;;0.0;;2026-04-15T20:16:28.319069+00:00;2.0
0fd17ac1-a533-422a-8452-95728c3db52a;143;143.0;0054548-98.2024.8.17.2001;2026-04-14;Seção B da 22ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-16;;0.0;;2026-04-15T20:16:28.322363+00:00;2.0
69810e9b-901f-49e2-89f6-67bb170208c5;144;;0035366-50.2003.8.17.0001;2026-04-14;Seção B da 23ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-16;;0.0;;2026-04-15T20:16:28.329521+00:00;2.0
cd2a4888-781b-46d0-8b87-fc524d681599;146;146.0;0022155-96.2019.8.17.2001;2026-04-14;Seção B da 34ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-16;;0.0;;2026-04-15T20:16:28.400914+00:00;2.0
8b1d1506-4ccd-4d5c-92f6-b52fa03a9a81;148;148.0;0000131-58.2020.8.17.2480;2026-04-15;1ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-16;;0.0;;2026-04-15T20:16:26.198464+00:00;2.0
1e411ee3-464c-4251-bbd7-d5369f9d4494;149;149.0;0009405-41.2023.8.17.2480;2026-04-15;1ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-16;;0.0;;2026-04-15T20:16:26.201457+00:00;2.0
f6c407a0-02dc-4317-8dd8-92b82f098acc;150;150.0;0000364-50.2017.8.17.3130;2026-04-15;3ª Vara Cível da Comarca de Petrolina;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-16;;0.0;;2026-04-15T20:16:27.401244+00:00;2.0
1777499f-2237-4e4f-b1e3-8997e03a6589;151;151.0;0040365-98.2019.8.17.2001;2026-04-15;Seção A da 13ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-16;;0.0;;2026-04-15T20:16:27.960468+00:00;2.0
de144682-58a8-4134-870b-02c0f99bd257;152;;0042553-98.2018.8.17.2001;2026-04-15;Seção A da 4ª Vara Cível da Capital;1ª CCJ;Sem prioridade;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-16;;0.0;;2026-04-15T20:16:28.175881+00:00;2.0
289044c2-49b2-4d63-99c5-ccf2d8bd2ab5;153;153.0;0048033-91.2017.8.17.2001;2026-04-15;Seção B da 31ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;911d0b3e-0971-4684-8bfe-fbaebc8fde10;2026-04-16;;0.0;;2026-04-15T20:16:28.376054+00:00;2.0
46d9097f-1e17-4aa7-a634-a6d3c334d206;155;155.0;0084880-24.2019.8.17.2001;2026-04-15;Seção B da 32ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;285ebba0-38bd-4d09-84e9-ef770d2e0d26;2026-04-16;;0.0;;2026-04-15T20:16:28.38876+00:00;2.0
5e050ec8-df9f-4563-8f15-cbcd812a5143;156;156.0;0047963-40.2018.8.17.2001;2026-04-15;Seção A da 21ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-16;;0.0;;2026-04-16T07:46:59.927549+00:00;2.0
d55b4444-339e-46c8-962b-ba4cb530efaa;157;;0004485-14.2017.8.17.2810;2026-04-16;3ª Vara Cível da Comarca de Jaboatão dos Guararapes;1ª CCJ;Sem prioridade;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-16;;0.0;;2026-04-16T07:46:59.075558+00:00;2.0
c287335f-5606-4271-bfac-bdca004cea19;158;158.0;0055831-40.2016.8.17.2001;2026-04-16;Seção A da 11ª Vara Cível da Capital;1ª CCJ;Prioridade Legal;Pendente;aa758f76-4159-49ba-ba71-16f86196389c;2026-04-16;;0.0;;2026-04-16T07:46:59.781864+00:00;2.0
dff68542-237e-4c71-b86c-f863a3005593;159;159.0;0009248-35.2015.8.17.0480;2026-04-16;3ª Vara Cível da Comarca de Caruaru;1ª CCJ;Prioridade Legal;Pendente;285ebba0-38bd-4d09-84e9-ef770d2e0d26;2026-04-17;;0.0;;2026-04-17T05:54:52.342871+00:00;2.0
2d5a53fd-78bc-47a7-a74b-432f4b6487ef;160;160.0;0002687-04.2021.8.17.2640;2026-04-16;2ª Vara Cível da Comarca de Garanhuns;1ª CCJ;Prioridade Legal;Pendente;5aae8bac-1342-41b7-8441-0129007c40c2;2026-04-17;;0.0;;2026-04-17T05:54:52.430267+00:00;2.0
