id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
7c8d47a6-161d-4bc7-ae41-39f9dc8a6328,0000250-10.2011.8.17.0160,2026-04-28,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.117946+00:00,0,,3
1fafba2e-6cd7-46cd-9e29-0328e098bde8,0000309-65.2018.8.17.2160,2026-04-07,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.118506+00:00,0,,2
9011f0ec-93f5-45fa-834e-09cf1e577ba0,0000318-56.2020.8.17.2160,2026-04-29,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.119035+00:00,0,,2
ddee93c0-904e-4763-82f4-d0291404b387,0000324-97.2019.8.17.2160,2026-04-29,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.119776+00:00,0,,2
bf306761-48e7-4040-8f90-d5ae47e41c3f,0000423-62.2022.8.17.2160,2026-04-24,Vara Única da Comarca de Alagoinha,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.120314+00:00,0,,3
c3f5a7d8-1bc7-4365-8d8c-dde1ef5c8f16,0000433-72.2023.8.17.2160,2026-04-20,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.120815+00:00,0,,3
283d89f6-91f9-4ec5-8493-b07f4879adb7,0000438-94.2023.8.17.2160,2026-03-26,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.121265+00:00,0,,2
6d449090-f36e-4756-90a5-a3a5abb3f9b6,0000440-64.2023.8.17.2160,2026-04-17,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.121652+00:00,0,,3
fe8ec21b-05ee-4d67-ae1f-7bcbd01a87ff,0000453-63.2023.8.17.2160,2026-04-17,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.122041+00:00,0,,3
565917fd-629b-4916-b00b-617d5af3cb6e,0000470-02.2023.8.17.2160,2026-04-17,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.122459+00:00,0,,3
3824d120-fd55-44bc-9aba-eca5e067a394,0000502-07.2023.8.17.2160,2026-03-27,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.122877+00:00,0,,2
ebbac77f-e1e0-4771-9334-8bda7e438b30,0000519-43.2023.8.17.2160,2026-04-27,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.123271+00:00,0,,2
3464c7ce-254d-4610-ad82-15ffc1de6c7e,0000607-86.2020.8.17.2160,2026-04-16,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.123679+00:00,0,,2
1851d068-d620-4b99-8d5e-215a6024b792,0000619-32.2022.8.17.2160,2026-04-14,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.124151+00:00,0,,3
7bb515c4-57e2-4abe-8f76-ce4d4e9bd238,0000823-42.2023.8.17.2160,2026-04-28,Vara Única da Comarca de Alagoinha,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.125272+00:00,0,,3
48d84611-49d7-4372-9b5e-17062008af0a,0000918-43.2021.8.17.2160,2026-04-13,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.12584+00:00,0,,2
b274fccf-fce0-4345-8495-e861c28e3144,0000967-16.2023.8.17.2160,2026-04-23,Vara Única da Comarca de Alagoinha,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.12633+00:00,0,,2
5d598cd0-e5c8-4d49-8061-24b8d3b0d61f,0001270-30.2023.8.17.2160,2026-04-20,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.126639+00:00,0,,2
ac852cd7-d946-482a-afe7-286bad219067,0001493-80.2023.8.17.2160,2026-04-30,Vara Única da Comarca de Alagoinha,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.126936+00:00,0,,2
eb32cd66-5c94-463d-bd46-374b91c5b8b1,0000071-74.2022.8.17.2170,2026-04-20,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.127228+00:00,0,,2
acfc37cf-31ab-4375-bb75-ae2f74e9b5ec,0000103-11.2024.8.17.2170,2026-04-23,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.127491+00:00,0,,2
3bdf1603-e2b9-4eaf-823d-341f728f1254,0000109-91.2019.8.17.2170,2026-04-30,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.127758+00:00,0,,2
eb293f27-ef65-48bc-a9ae-edb742550d81,0000168-65.2019.8.17.0170,2026-04-10,Vara Única da Comarca de Aliança,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.128012+00:00,0,,3
8672c76d-9aa0-49e3-ab59-85bb8175556c,0000243-11.2025.8.17.2170,2026-04-16,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.128327+00:00,0,,2
32747d45-02a8-4194-b945-968befaca0b1,0000282-14.2013.8.17.0170,2026-04-23,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.128603+00:00,0,,3
eef2bef9-a71c-43f4-a03f-3b989e3ba91a,0000304-19.2006.8.17.0170,2026-04-30,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.128876+00:00,0,,2
5186ba8a-f709-4e79-80c9-645d680dd7c3,0000308-84.2017.8.17.2170,2026-04-22,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.129134+00:00,0,,2
d026f203-6d5e-45fc-8d22-38fbc636f569,0000341-93.2025.8.17.2170,2026-03-31,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.129395+00:00,0,,3
f21c5802-27a1-45a4-b251-30c2ac1c10b5,0000511-70.2022.8.17.2170,2026-04-29,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.129671+00:00,0,,2
abf7b64a-164a-42a5-af8a-1d86db8a168e,0000560-43.2024.8.17.2170,2026-04-17,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.130173+00:00,0,,2
0218fe32-82f3-4a42-b543-c3b2920f5fed,0000602-39.2017.8.17.2170,2026-04-30,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.130637+00:00,0,,2
e0b8ba58-6ca7-4382-9999-a9ba846df525,0000635-29.2017.8.17.2170,2026-04-30,Vara Única da Comarca de Aliança,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.131045+00:00,0,,3
92045562-c3d5-4d8c-bb1d-0e9c7a47423e,0000747-51.2024.8.17.2170,2026-04-21,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.131435+00:00,0,,2
aed9d2fe-52b8-44ca-9a4b-4f144dae52af,0000761-40.2021.8.17.2170,2026-04-28,Vara Única da Comarca de Aliança,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.13181+00:00,0,,3
fe83661d-7ed9-42db-8fd8-ec167d5cc0b0,0000779-22.2025.8.17.2170,2026-04-27,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.132202+00:00,0,,3
78ce07b0-21ef-4b6a-b73a-077362696f7e,0000781-89.2025.8.17.2170,2026-04-27,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.132584+00:00,0,,3
a9dfa6d4-455f-4025-853f-a1682dde080a,0000802-65.2025.8.17.2170,2026-04-15,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.132984+00:00,0,,3
ee0817c5-3853-4dfc-8413-ec239d8e663a,0000803-50.2025.8.17.2170,2026-04-17,Vara Única da Comarca de Aliança,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.133377+00:00,0,,3
9f7785d8-6f18-41fc-8ccb-123188c56eb7,0001009-06.2021.8.17.2170,2026-04-15,Vara Única da Comarca de Aliança,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.133776+00:00,0,,3
71940310-955d-4af3-a0a7-59a3e3925f7e,0001041-11.2021.8.17.2170,2026-04-17,Vara Única da Comarca de Aliança,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.134605+00:00,0,,3
2899af0a-98ea-4806-963f-cdd20cd6686b,0001054-10.2021.8.17.2170,2026-04-30,Vara Única da Comarca de Aliança,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.135427+00:00,0,,2
b65a52a7-5053-4c3d-a6e1-2f7f7ec5c785,0001091-37.2021.8.17.2170,2026-04-22,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.136326+00:00,0,,2
a8138f34-839a-4194-bf28-3ac93d8d5f12,0001416-12.2021.8.17.2170,2026-04-08,Vara Única da Comarca de Aliança,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.137122+00:00,0,,2
42060882-5943-4105-8143-05a5d29fb08b,0000003-94.2022.8.17.2180,2026-04-23,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.137688+00:00,0,,2
06045fdc-f8ca-4433-b191-c54bbff03e1d,0000016-22.2021.8.17.2700,2026-04-27,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.138137+00:00,0,,3
057a66ab-602c-41a3-ad32-37bbd143bfdc,0000065-35.2010.8.17.0700,2026-04-30,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.138494+00:00,0,,3
05be2cca-c41a-47d1-b376-c8aa0e15943a,0000068-52.2020.8.17.2700,2026-04-21,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.138845+00:00,0,,2
4ea7d860-6799-4c5f-a666-cb29f99fdd40,0000108-72.2013.8.17.0180,2026-04-07,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.13918+00:00,0,,3
0239cf69-5c6c-438d-a3b6-1af27a31df59,0000148-53.2022.8.17.2180,2026-03-26,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.139468+00:00,0,,2
5d3f8436-2836-4274-8523-30a7aa5f756b,0000160-38.2020.8.17.2180,2026-04-14,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.139743+00:00,0,,3
b12ac454-b742-4a18-9fa0-69d39614cee3,0000172-81.2022.8.17.2180,2026-04-23,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.140359+00:00,0,,2
5c351408-32f8-456e-bc8e-c136a91f3504,0000218-03.2015.8.17.0180,2026-04-07,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.140809+00:00,0,,3
891ecbe5-931a-4acf-b357-aa2f833b683d,0000224-72.2025.8.17.2180,2026-04-23,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.149072+00:00,0,,3
d19c34c2-20fb-4a56-9bab-59acdcdd4d5f,0000234-64.2009.8.17.0180,2026-04-28,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.149995+00:00,0,,3
9b5301ca-fdd4-4d8c-b1ec-fe580f2c7b4f,0000239-17.2020.8.17.2180,2026-04-16,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.150669+00:00,0,,3
aad88a6f-9e64-427b-8b49-3e2181a0c42a,0000422-22.2019.8.17.2180,2026-04-15,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.1513+00:00,0,,3
8bd4544f-de8f-49e4-8670-208ef9358d8e,0000439-58.2019.8.17.2180,2026-03-27,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.15188+00:00,0,,2
f4e6ddb0-3784-469d-acb0-78874f54fdce,0000449-39.2018.8.17.2180,2026-04-28,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.152416+00:00,0,,2
bdb2ef3d-883e-4506-b8a4-24d45b0662a3,0000462-28.2024.8.17.2180,2026-04-29,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.152941+00:00,0,,3
cdbc38f4-5e55-46a0-a553-25848d3105f2,0000509-75.2019.8.17.2180,2026-04-24,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.153437+00:00,0,,2
8c7e9fbe-dde2-456b-8031-b1c2119ef63b,0000535-63.2025.8.17.2180,2026-03-26,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.154026+00:00,0,,3
962b4395-deb5-414f-921a-bd45ba641e02,0000546-05.2019.8.17.2180,2026-04-27,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.154865+00:00,0,,3
14f31255-a558-42a0-a2b3-e7947e72d1b7,0000553-26.2021.8.17.2180,2026-04-30,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.155868+00:00,0,,2
c09d331d-eaca-4e1f-bc03-de7bb8052277,0000581-91.2021.8.17.2180,2026-04-29,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.157409+00:00,0,,3
83e0af12-cf88-473e-a5c3-18772d025a3a,0000600-30.2014.8.17.0180,2026-04-27,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.158147+00:00,0,,3
511b99bc-d8ec-4d5e-a72e-4b990098ce0b,0000655-14.2022.8.17.2180,2026-04-07,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.158675+00:00,0,,3
da17c6c3-0c41-43a4-8ea1-9ce77278407d,0000748-40.2023.8.17.2180,2026-04-20,Vara Única da Comarca de Altinho,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.15906+00:00,0,,2
4e31b01a-f6f2-4e61-8be0-d4121808d0df,0000772-06.2013.8.17.0180,2026-04-09,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.159395+00:00,0,,3
b3a99a84-49d3-4450-8621-7defe490010f,0001197-61.2024.8.17.2180,2026-04-29,Vara Única da Comarca de Altinho,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.15976+00:00,0,,2
715c320a-a1a0-4985-9e22-11ee9063e19c,0001218-71.2023.8.17.2180,2026-04-07,Vara Única da Comarca de Altinho,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.160113+00:00,0,,3
defe719c-8e9b-48e3-9cd2-9abf5ce4f3e7,0002332-32.2023.8.17.4480,2026-04-28,Vara Única da Comarca de Altinho,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.160521+00:00,0,,3
c26deeb7-3dad-44b6-9c80-0dec21cffcff,0000056-46.2013.8.17.0190,2026-04-10,Vara Única da Comarca de Amaraji,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.160924+00:00,0,,3
f5dd51bf-2ae1-4135-a28f-bd271547b904,0000101-59.2016.8.17.2190,2026-04-01,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.161247+00:00,0,,2
67897f75-0028-4829-b4f8-ccf36522baa1,0000148-62.2018.8.17.2190,2026-04-21,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.161648+00:00,0,,2
2d539a9c-9876-452e-b200-e36067ec3f03,0000151-80.2019.8.17.3160,2026-04-10,Vara Única da Comarca de Amaraji,4ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.162054+00:00,0,,2
b6b58505-24a9-4d96-8b83-245e806571a5,0000156-39.2018.8.17.2190,2026-04-21,Vara Única da Comarca de Amaraji,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.16252+00:00,0,,2
f491f6da-9b05-4546-94d7-42796074fd9c,0000190-10.2012.8.17.0190,2026-04-20,Vara Única da Comarca de Amaraji,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.16294+00:00,0,,2
9d29de35-d1fd-4643-bfd5-d7923cfff740,0000233-48.2018.8.17.2190,2026-04-20,Vara Única da Comarca de Amaraji,4ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.163277+00:00,0,,3
8f788237-9773-420e-9821-af552f64ffea,0000525-29.2012.8.17.0190,2026-04-08,Vara Única da Comarca de Amaraji,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.163634+00:00,0,,3
e71474d3-536c-45a7-a285-c133d0dcc508,0000592-57.2013.8.17.0190,2026-04-08,Vara Única da Comarca de Amaraji,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.164563+00:00,0,,3
0a6d3ba1-e49b-4e23-a6ee-eab68c35d2be,0000628-70.2011.8.17.0190,2026-04-20,Vara Única da Comarca de Amaraji,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.165784+00:00,0,,2
3aca9fc9-3c4d-4bd1-9e1a-a566d921fc4b,0000727-69.2013.8.17.0190,2026-04-16,Vara Única da Comarca de Amaraji,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.166567+00:00,0,,3
b607c84d-07ec-462a-9d8f-2daf0d2a3bff,0000939-55.2023.8.17.2190,2026-04-16,Vara Única da Comarca de Amaraji,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.167074+00:00,0,,3
654359dc-e14b-4fad-b7d8-6894626ad99d,0001131-85.2023.8.17.2190,2026-04-20,Vara Única da Comarca de Amaraji,4ª CCJ,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.167487+00:00,0,,1
044f6b6b-3b17-47da-993e-cc0e0f9c5194,0000228-82.2026.8.17.2210,2026-04-27,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.167896+00:00,0,,2
160d414f-5782-4fe4-9f3e-9ad7bc03e3d5,0001065-74.2025.8.17.2210,2026-04-30,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.168843+00:00,0,,2
4fe3ae16-5c8f-40a3-9895-0c63a8718eef,0001619-53.2018.8.17.2210,2026-04-28,1ª Vara Cível da Comarca de Araripina,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.170633+00:00,0,,2
776878c0-d6e8-4e48-974a-ad48702a5848,0001676-72.2009.8.17.0210,2026-04-30,1ª Vara Cível da Comarca de Araripina,7ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.171561+00:00,0,,3
bb146d6f-d70a-46d0-95e2-a47b5dd29e65,0001947-47.2010.8.17.0210,2026-04-30,1ª Vara Cível da Comarca de Araripina,7ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.172287+00:00,0,,3
dac5cb7b-be2c-4287-8533-80a35542ce0b,0002159-33.2020.8.17.2210,2026-04-30,1ª Vara Cível da Comarca de Araripina,7ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.173963+00:00,0,,3
6b9d6547-6ad3-44ec-a07d-578e27dd6edc,0002247-67.2014.8.17.0210,2026-04-29,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.212548+00:00,0,,2
de92064a-e83e-48ac-8aaf-dcd9f333e6a4,0003200-93.2024.8.17.2210,2026-04-27,1ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.213708+00:00,0,,2
b8e8862d-a3ee-484b-94f2-5faad3673b03,0001308-18.2025.8.17.2210,2026-04-20,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.21467+00:00,0,,2
a85cbc0f-c9b4-482d-a4e0-0b4615d1317e,0001742-07.2025.8.17.2210,2026-04-07,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.216084+00:00,0,,2
ebc254ed-5167-4188-acf4-f8d0376bcec0,0001818-02.2023.8.17.2210,2026-04-22,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.2185+00:00,0,,3
9faf07ae-eba9-4421-bba1-4cba24e501d7,0002032-90.2023.8.17.2210,2026-04-16,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.219026+00:00,0,,3
ca770b15-8ad6-432e-8ee3-4b70aafdba36,0002158-72.2025.8.17.2210,2026-04-09,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.21934+00:00,0,,2
a85bee75-145b-4776-921e-7400ab34f632,0002558-28.2014.8.17.0220,2026-04-29,1ª Vara Criminal da Comarca de Arcoverde,2ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.219616+00:00,0,,3
ef9b6469-fcc2-482b-950b-c0c0243e6062,0000430-63.2025.8.17.2220,2026-04-27,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.219876+00:00,0,,2
0b41f782-5083-4a81-b4ac-91c93c707cab,0000484-92.2026.8.17.2220,2026-04-27,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.220154+00:00,0,,2
696e908c-bab4-4f53-821d-3690d5fdba0a,0000594-28.2025.8.17.2220,2026-04-27,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.220411+00:00,0,,3
9bd7e7f8-bc1e-42a1-baf3-493d1e736343,0000774-44.2025.8.17.2220,2026-05-02,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.220668+00:00,0,,1
4abd48ce-8184-43fe-97c5-ae60dbf075bb,0001062-89.2025.8.17.2220,2026-04-30,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.220917+00:00,0,,2
1add784f-efdb-48bc-a23d-3b534ca2d097,0001159-89.2025.8.17.2220,2026-04-30,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Super prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.221167+00:00,0,,1
c01b75e2-5d3c-40e2-895e-a71bf73bde06,0001233-90.2018.8.17.2220,2026-04-30,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.221435+00:00,0,,3
5dfc82e1-3856-4db2-a405-40716a86cb39,0001518-39.2025.8.17.2220,2026-04-30,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.221695+00:00,0,,2
dd9cea0e-f184-4205-b6c3-ff2ec8b7510a,0001705-47.2025.8.17.2220,2026-04-06,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.221978+00:00,0,,2
529ab5b5-5a09-4165-a898-d51d8d0e4277,0002100-39.2025.8.17.2220,2026-04-30,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.22228+00:00,0,,3
aed211fd-6e2e-4c94-adaf-ffd953a92193,0002520-15.2023.8.17.2220,2026-04-27,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.222559+00:00,0,,2
db99db70-05e5-4f87-9ae0-6fd5e3a6487f,0002580-22.2022.8.17.2220,2026-04-20,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.222838+00:00,0,,2
682aa579-daf4-412e-9d28-1b6e65c17b2e,0003016-10.2024.8.17.2220,2026-04-28,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.223116+00:00,0,,2
d0393cce-4f9c-4c76-a59e-e49971ed04de,0003090-98.2023.8.17.2220,2026-04-27,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.223474+00:00,0,,2
2410686a-dda0-44aa-8036-86e0c165f5bc,0003129-28.2016.8.17.0220,2026-04-20,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.223855+00:00,0,,2
87efc667-0953-4df1-a360-a4be15fcd29d,0003240-11.2025.8.17.2220,2026-04-24,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.22498+00:00,0,,2
