id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
6ca80cd0-d535-4bc6-8889-b9ae6c1905b3,0044682-48.2007.8.17.0001,2026-04-06,Seção A da 24ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,a6334215-4213-4010-bb53-b80a649e2965,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,93,,3
707a0b62-46de-4925-b2d8-54dd7a7f8b4e,0014031-95.2017.8.17.2001,2026-04-06,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,94,,3
73dd350d-d19c-42f1-85cc-d20f9daae352,0079788-89.2024.8.17.2001,2026-04-06,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,95,70.0,2
9df8ce80-9afe-4411-818a-8e3bd972f57c,0021858-60.2017.8.17.2001,2026-04-06,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,96,71.0,2
c873781e-23fc-456a-80a1-3ddd857e4503,0102794-28.2024.8.17.2001,2026-04-06,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,97,72.0,2
cc7754e7-daa3-45ca-b35f-c77f905fe123,0043564-56.2015.8.17.0001,2026-04-06,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,98,,3
d40a8b45-d2ec-4ffb-abde-d137a4f3b72a,0126689-18.2024.8.17.2001,2026-04-06,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,99,73.0,2
e08a3026-653f-412c-8e74-815e93c934f2,0002117-34.2017.8.17.2001,2026-04-06,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,100,74.0,2
e482247e-ae5c-4b6f-bced-e14fef2d5f2f,0014726-18.2021.8.17.3130,2026-04-06,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,101,75.0,2
f1587707-4e9c-4cc5-b06b-7ca0512fcc01,0008864-92.2020.8.17.2001,2026-04-06,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,102,76.0,2
0d2dcb43-19d3-43a3-a8fc-3b209f973729,0137172-15.2021.8.17.2001,2026-04-07,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,103,77.0,2
1bc78d45-0384-4c15-ab0e-f7c8f2d584c1,0035349-25.2023.8.17.2810,2026-04-07,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,104,78.0,2
1ffb51d4-2e7c-43de-99ed-66202edb08a3,0039156-94.2019.8.17.2001,2026-04-07,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,105,79.0,2
31a042e5-56da-475d-835b-a87c15adf6a5,0014259-34.2018.8.17.2810,2026-04-07,8ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,107,81.0,2
5730db59-2d92-40b0-bf08-2fd528937ddf,0002565-12.2014.8.17.2001,2026-04-07,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,108,82.0,2
63a17e65-e28e-4125-a5ce-b15caf25a2fb,0052372-49.2024.8.17.2001,2026-04-07,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,109,83.0,2
6f8f766a-eb59-42dc-887a-081b8ddce8cf,0113762-70.2018.8.17.2990,2026-04-07,4ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,110,,3
72e6a990-380d-4d2e-9b2d-6e54c8666464,0097388-31.2021.8.17.2001,2026-04-07,Seção A da 11ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,111,84.0,2
88242b2e-1ab6-4b25-925e-bb6abc2cf986,0070622-77.2017.8.17.2001,2026-04-07,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-09,,,,2026-04-13T09:52:56.100951+00:00,112,85.0,2
8decc502-eaf8-4e0e-81bc-a66b26dc9ea1,0002023-75.2018.8.17.2640,2026-04-07,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,113,86.0,2
b2b49324-00a5-4b78-98b0-02b71be9fb7f,0047534-29.2025.8.17.2001,2026-04-07,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,114,87.0,2
bf5e1590-caf1-4787-ac3a-8af94c4d05bd,0012112-05.2014.8.17.0990,2026-04-07,3ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,115,,3
d57876cc-f577-4484-9d01-5422cbafec60,0138762-56.2023.8.17.2001,2026-04-07,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,116,,3
da62921f-9860-4d76-9085-1cc273768d3e,0001356-38.2020.8.17.2990,2026-04-07,2ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,117,88.0,2
fdb69f23-23fe-431d-aaac-4cdb64c9d3c3,0006851-41.2020.8.17.2480,2026-04-07,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,118,89.0,2
0f8cf773-4796-4f0b-b2af-0c8d344d8116,0069491-67.2017.8.17.2001,2026-04-08,Seção A da 20ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,119,90.0,2
375e060b-65ae-4e64-a060-dff7f8750ede,0013603-53.2025.8.17.2480,2026-04-08,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,120,91.0,2
39bb0f28-401d-49f5-9abc-94da3ba34186,0016981-72.2020.8.17.2001,2026-04-08,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,121,92.0,2
45dfec29-4cd0-4346-926e-76adc47f8c69,0010658-90.2016.8.17.2001,2026-04-08,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,c7c29ad0-46a8-436e-880d-662f2b88b42e,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,122,93.0,2
4d4c029b-4ed5-4c29-aec1-cb22db193948,0000528-50.2025.8.17.8201,2026-04-08,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,123,94.0,2
56ae421e-41b9-4890-a28f-f2bbe6b7de44,0000422-13.2016.8.17.3090,2026-04-08,6ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,124,95.0,2
5f92c43d-256d-40b2-b141-518578a4c5d7,0075975-30.2019.8.17.2001,2026-04-08,Seção A da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,125,96.0,2
88fb08de-3180-4ee7-9c3e-94b2519c89a7,0129725-73.2021.8.17.2001,2026-04-08,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,126,97.0,2
8ee8c2b0-f815-4a2b-8f4d-009571d7c45e,0006868-48.2021.8.17.2640,2026-04-08,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,127,98.0,2
9d6a4e31-95b5-440d-af06-ed252f7a735f,0057483-30.2019.8.17.2990,2026-04-08,1ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,128,99.0,2
a67a753f-b540-4dd8-b4ec-ca292994656f,0135213-09.2021.8.17.2001,2026-04-08,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,129,100.0,2
aaf4dcd1-23f9-4375-a889-7dff6ede4f69,0012906-90.2017.8.17.2810,2026-04-08,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,130,101.0,2
ad06537d-f075-4f2d-b422-6d4e75e87039,0012174-98.2024.8.17.3090,2026-04-08,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,131,102.0,2
c68e737f-54f7-4276-8833-8ecb3a076ef0,0099247-43.2025.8.17.2001,2026-04-08,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,132,,3
e9d5c6bc-6867-40a5-912e-bdd9bbd575d0,0057847-25.2020.8.17.2001,2026-04-08,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,133,103.0,2
f865b5e1-9753-4334-94e2-c3ef4dd19a87,0001985-74.2017.8.17.2001,2026-04-08,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,134,104.0,2
1c532dd6-7674-401f-b384-9f333e1570fe,0142418-84.2024.8.17.2001,2026-04-09,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,135,105.0,2
1e4121ad-a29f-4bf8-a176-0a64ea9beee2,0028107-85.2021.8.17.2001,2026-04-09,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,136,106.0,2
44af20f6-3ec9-4cb8-840a-c6d74b23e42c,0007524-89.2015.8.17.2001,2026-04-09,Seção B da 4ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,137,107.0,2
5a81973f-8c47-4fad-aa6d-6ee5ba8095bb,0167082-53.2022.8.17.2001,2026-04-09,Seção B da 10ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-15,,0.0,,2026-04-14T08:58:54.521131+00:00,138,108.0,2
cd373547-4861-4c17-a0dc-da6b5f5bffd2,0014432-13.1999.8.17.0001,2026-04-09,Seção A da 36ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-15,,0.0,,2026-04-14T08:58:54.499688+00:00,139,109.0,2
da48255b-d517-4269-b820-d69b6a2c6c07,0045702-73.2016.8.17.2001,2026-04-09,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,140,110.0,2
03f9c378-c8de-40fe-9df6-cae99451becb,0005621-79.2017.8.17.3090,2026-04-10,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-15,,0.0,,2026-04-14T08:58:54.24237+00:00,141,111.0,2
14b9ebdc-c678-4690-9624-09b655ba9e2b,0005691-26.2021.8.17.2001,2026-04-10,Seção A da 3ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,142,112.0,2
28b45006-8578-40a4-bc9b-75b1132804c6,0037651-92.2024.8.17.2001,2026-04-10,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,143,,3
38b1768d-7ed8-4aa1-a804-aea1c2a7470c,0007853-17.2018.8.17.2480,2026-04-10,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,144,,3
6dada8f1-eb56-4803-b650-7c049213a63b,0009677-29.2012.8.17.0990,2026-04-10,1ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,145,,3
708b8c9f-7b3c-48e2-afea-466a02ed7298,0127986-70.2018.8.17.2001,2026-04-10,Seção A da 36ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,146,113.0,2
792d3f7e-771b-4ee7-b936-653165390484,0000060-56.2021.8.17.3180,2026-04-10,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-15,,0.0,,2026-04-14T08:58:53.921612+00:00,147,,3
8f291fd8-b2d5-4f77-8130-3c2793374923,0042935-62.2016.8.17.2001,2026-04-10,Seção B da 3ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-15,,0.0,,2026-04-14T08:58:54.590471+00:00,148,114.0,2
a4c690c4-cb87-4d84-9d62-05af555ad1b6,0017795-34.2022.8.17.2480,2026-04-10,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-15,,0.0,,2026-04-14T08:58:53.93007+00:00,149,115.0,2
ab5bcf1e-f253-4e2a-be41-5df2754f5678,0000749-42.2019.8.17.2640,2026-04-10,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Pendente,a6334215-4213-4010-bb53-b80a649e2965,2026-04-15,,0.0,,2026-04-14T08:58:53.981399+00:00,150,116.0,2
c6549460-d191-46a4-93b8-3a9436be926e,0003554-74.2024.8.17.3130,2026-04-10,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-15,,0.0,,2026-04-14T08:58:54.290421+00:00,151,,3
cf2136c9-be3c-4798-9795-b555957cb2d4,0007519-17.2017.8.17.2480,2026-04-10,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,152,117.0,2
de599b64-8ebb-4923-8975-051f721ed148,0007787-16.2019.8.17.3090,2026-04-10,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,153,118.0,2
dfb8191f-a816-4ad7-8516-a84016d264f6,0001555-04.2024.8.17.2640,2026-04-10,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,154,119.0,2
eac6b992-2ce8-4307-a77d-496a5875769e,0044428-74.2016.8.17.2001,2026-04-10,Seção B da 32ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,aa758f76-4159-49ba-ba71-16f86196389c,2026-04-15,,0.0,,2026-04-14T08:58:54.581205+00:00,155,120.0,2
a80ee591-cf1c-4b07-9816-df491848e82d,0047606-60.2018.8.17.2001,2026-04-11,Seção A da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-13,,,,2026-04-13T09:52:56.100951+00:00,156,121.0,2
b57f379d-0668-4aea-a683-a6c52bc720d3,0001136-29.2005.8.17.0480,2026-04-11,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-15,,0.0,,2026-04-14T08:58:53.922523+00:00,157,,3
4036c671-2ac3-4e48-bba0-bfc47b403338,0003015-97.2025.8.17.3090,2026-04-12,1ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-15,,0.0,,2026-04-14T08:58:54.236598+00:00,158,122.0,2
5e4b1bc9-8fc8-49ac-9203-ea0967ae34d6,0005793-27.2025.8.17.2480,2026-04-12,6ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-15,,0.0,,2026-04-14T08:58:53.930916+00:00,159,123.0,2
6ca94554-6ef9-49a6-b666-c90980b9616a,0014161-94.2014.8.17.0480,2026-04-12,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-15,,0.0,,2026-04-14T08:58:53.897654+00:00,160,,3
1e3d57d5-8f2f-46ab-b117-4e09d77051b5,0130220-20.2021.8.17.2001,2026-04-13,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-15,,0.0,,2026-04-14T08:58:54.550873+00:00,161,124.0,2
3b3df233-92f0-4e95-9cf7-e890bfa9a22a,0056216-23.2019.8.17.2990,2026-04-13,1ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-15,,0.0,,2026-04-14T08:58:54.168521+00:00,162,125.0,2
3c3b96e6-3f19-4e2f-bc24-2d147fb83e61,0046214-80.2021.8.17.2001,2026-04-13,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-15,,0.0,,2026-04-14T08:58:54.586433+00:00,163,126.0,2
5bfe4991-2922-4924-b95a-ee2e617537df,0050617-53.2025.8.17.2001,2026-04-13,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-15,,0.0,,2026-04-14T08:58:54.541432+00:00,164,127.0,2
7c4f0027-3931-4acb-b8e0-0998d80d8de6,0011365-19.2020.8.17.2001,2026-04-13,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-15,,0.0,,2026-04-14T08:58:54.528055+00:00,165,128.0,2
b262e703-b0dc-4831-8d8d-643d06b38010,0031892-94.2017.8.17.2001,2026-04-13,Seção A da 24ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-15,,0.0,,2026-04-14T08:58:54.465353+00:00,166,129.0,2
e74ca9b3-d014-4974-ad95-dea64e332f56,0038358-41.2016.8.17.2001,2026-04-13,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-15,,0.0,,2026-04-14T08:58:54.482829+00:00,167,130.0,2
0fd17ac1-a533-422a-8452-95728c3db52a,0054548-98.2024.8.17.2001,2026-04-14,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-16,,0.0,,2026-04-15T20:16:28.322363+00:00,168,131.0,2
15cfb1a5-c401-4f19-8e1c-36342d5d32ca,0171011-94.2022.8.17.2001,2026-04-14,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-16,,0.0,,2026-04-15T20:16:28.219687+00:00,169,132.0,2
3eb1f103-0712-42f4-8811-94f87b488226,0000576-92.2019.8.17.2001,2026-04-14,Seção B da 27ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-16,,0.0,,2026-04-15T20:16:28.341991+00:00,170,133.0,2
41550e36-22ca-4c8d-aed4-5d49596ebb79,0029176-21.2022.8.17.2001,2026-04-14,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,a6334215-4213-4010-bb53-b80a649e2965,2026-04-15,,0.0,,2026-04-14T08:58:54.506655+00:00,171,134.0,2
551ecaef-dcc9-4d0b-b07f-fb375dc8ebf2,0001171-23.2021.8.17.2001,2026-04-14,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-15,,0.0,,2026-04-14T08:58:54.536259+00:00,172,135.0,2
56151910-f6bb-4818-99b0-fe6d97d22a3b,0002867-41.2014.8.17.2001,2026-04-14,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,de9f875f-c16f-4c32-a30d-67d4add41047,2026-04-16,,0.0,,2026-04-15T20:16:28.319069+00:00,173,136.0,2
639deacf-963c-4d28-8c23-1fa4c7045029,0069198-53.2024.8.17.2001,2026-04-14,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-16,,0.0,,2026-04-15T20:16:28.04151+00:00,174,,3
69810e9b-901f-49e2-89f6-67bb170208c5,0035366-50.2003.8.17.0001,2026-04-14,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-16,,0.0,,2026-04-15T20:16:28.329521+00:00,175,,3
6ba18869-5aba-4e1a-bfa9-56461a5e41eb,0005225-08.2016.8.17.2001,2026-04-14,Seção A da 27ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-16,,0.0,,2026-04-15T20:16:28.078565+00:00,176,137.0,2
743e8bd9-0482-49dc-abbd-8cf598f85d2f,0000145-35.2018.8.17.2990,2026-04-14,6ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Pendente,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2026-04-16,,0.0,,2026-04-15T20:16:27.120264+00:00,177,138.0,2
81e0be31-a364-4d99-9ea9-cb0edbe3bf0c,0023680-45.2021.8.17.2001,2026-04-14,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-16,,0.0,,2026-04-15T20:16:28.138083+00:00,178,139.0,2
c84f293e-018b-4d59-9906-8c3e096da883,0076702-52.2020.8.17.2001,2026-04-14,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-04-16,,0.0,,2026-04-15T20:16:28.406918+00:00,179,140.0,2
cd2a4888-781b-46d0-8b87-fc524d681599,0022155-96.2019.8.17.2001,2026-04-14,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Pendente,5aae8bac-1342-41b7-8441-0129007c40c2,2026-04-16,,0.0,,2026-04-15T20:16:28.400914+00:00,180,141.0,2
