processo,data,vara,nucleo,prioridades,pje
0003147-87.2021.8.17.2220,22/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0003477-45.2025.8.17.2220,12/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0003533-50.2014.8.17.0220,06/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0003788-36.2025.8.17.2220,07/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0004525-73.2024.8.17.2220,13/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0004623-92.2023.8.17.2220,12/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0004713-32.2025.8.17.2220,10/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0004861-77.2024.8.17.2220,04/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0005042-44.2025.8.17.2220,13/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0005163-72.2025.8.17.2220,13/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0006653-03.2023.8.17.2220,20/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0000832-47.2025.8.17.2220,13/08/2026,2ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade,True
0001870-81.2005.8.17.0220,16/07/2026,2ª Vara Cível da Comarca de Arcoverde,PARTIDOR,Sem prioridade,True
0002110-49.2026.8.17.2220,24/07/2026,2ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0002161-65.2023.8.17.2220,05/08/2026,2ª Vara Cível da Comarca de Arcoverde,PARTIDOR,Prioridade Legal,True
0000163-23.2020.8.17.0230,13/08/2026,Vara Única da Comarca de Barreiros,5ª CC,Prioridade Legal,True
0000959-29.2011.8.17.0230,06/08/2026,Vara Única da Comarca de Barreiros,5ª CC,Prioridade Legal,True
0000088-63.2024.8.17.2260,13/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0000253-52.2020.8.17.2260,12/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0000547-94.2026.8.17.2260,12/08/2026,1ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0000697-46.2024.8.17.2260,07/08/2026,1ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0000766-44.2025.8.17.2260,07/08/2026,1ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0000981-65.2009.8.17.0260,04/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Sem prioridade,True
0001099-06.2019.8.17.2260,07/08/2026,1ª Vara Cível da Comarca de Belo Jardim,6ª CC,Sem prioridade,True
0001155-29.2025.8.17.2260,13/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0001712-16.2025.8.17.2260,07/08/2026,1ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0002078-55.2025.8.17.2260,07/08/2026,1ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0002256-38.2024.8.17.2260,07/08/2026,1ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0002288-77.2023.8.17.2260,13/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0002977-87.2024.8.17.2260,17/08/2026,1ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0003218-61.2024.8.17.2260,13/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0005008-18.2014.8.17.0260,05/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Sem prioridade,True
0000083-70.2026.8.17.2260,13/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0000158-17.2023.8.17.2260,12/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0000209-72.2016.8.17.2260,07/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0000513-86.2018.8.17.0260,13/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Sem prioridade,True
0000532-67.2022.8.17.2260,14/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Sem prioridade,True
0000751-41.2026.8.17.2260,14/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0000868-08.2021.8.17.2260,17/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0001107-41.2023.8.17.2260,06/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0001134-63.2019.8.17.2260,07/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0001786-41.2023.8.17.2260,30/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0001815-29.2013.8.17.0260,29/07/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Sem prioridade,True
0001848-13.2025.8.17.2260,12/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0001918-40.2019.8.17.2260,12/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0002084-96.2024.8.17.2260,28/07/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0002755-85.2025.8.17.2260,29/07/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Sem prioridade,True
0003558-73.2022.8.17.2260,22/07/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0004776-06.2014.8.17.0260,12/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Sem prioridade,True
0001150-09.2018.8.17.1110,14/08/2026,Vara Criminal da Comarca de Belo Jardim,2ª CC,Sem prioridade,True
0001819-94.2024.8.17.2260,14/08/2026,Vara Criminal da Comarca de Belo Jardim,2ª CC,Sem prioridade,True
0000019-86.2020.8.17.0250,12/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000084-85.2026.8.17.2250,12/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000091-73.2020.8.17.0250,14/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000219-30.2019.8.17.0250,14/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000245-95.2026.8.17.2250,17/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000331-66.2026.8.17.2250,13/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000376-18.2010.8.17.0250,07/08/2026,Vara Única da Comarca de Belém São Francisco,6ª CCJ,Prioridade Legal,True
0000410-79.2025.8.17.2250,12/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000621-58.2022.8.17.3370,14/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000777-74.2023.8.17.2250,12/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Sem prioridade,True
0000037-66.2017.8.17.2270,13/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0000337-17.2025.8.17.2280,12/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0000407-34.2025.8.17.2280,12/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Sem prioridade,True
0001560-39.2024.8.17.2280,12/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Sem prioridade,True
0001816-84.2021.8.17.2280,13/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0001819-68.2023.8.17.2280,12/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0001852-24.2024.8.17.2280,11/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0002700-11.2024.8.17.2280,12/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0002763-07.2022.8.17.2280,07/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0002906-25.2024.8.17.2280,12/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0003461-76.2023.8.17.2280,14/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Sem prioridade,True
0004195-34.2019.8.17.0480,29/07/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0000059-16.2025.8.17.2280,12/08/2026,2ª Vara da Comarca de Bezerros,6ª CC,Sem prioridade,True
0000219-41.2025.8.17.2280,07/08/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0001032-68.2025.8.17.2280,07/08/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0001099-33.2025.8.17.2280,05/08/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0001454-48.2022.8.17.2280,07/08/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0002104-90.2025.8.17.2280,07/08/2026,2ª Vara da Comarca de Bezerros,6ª CC,Sem prioridade,True
0002446-09.2022.8.17.2280,07/08/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0003079-49.2024.8.17.2280,17/08/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0000023-74.2023.8.17.6020,13/08/2026,Vara Única da Comarca de Bodocó,7ª CC,Prioridade Legal,True
0000197-46.2019.8.17.0290,12/08/2026,Vara Única da Comarca de Bodocó,7ª CC,Prioridade Legal,True
0000233-30.2015.8.17.0290,06/08/2026,Vara Única da Comarca de Bodocó,6ª CCJ,Prioridade Legal,True
0000612-77.2018.8.17.2290,17/08/2026,Vara Única da Comarca de Bodocó,7ª CC,Prioridade Legal,True
0000806-05.2014.8.17.0290,03/08/2026,Vara Única da Comarca de Bodocó,7ª CC,Prioridade Legal,True
0001030-73.2022.8.17.2290,16/08/2026,Vara Única da Comarca de Bodocó,6ª CCJ,Prioridade Legal,True
0000031-51.2026.8.17.2300,07/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000179-39.2012.8.17.0300,14/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000297-83.2010.8.17.0300,14/08/2026,1ª Vara da Comarca de Bom Conselho,5ª CCJ,Prioridade Legal,True
0000401-30.2026.8.17.2300,14/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000435-78.2021.8.17.2300,14/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000628-54.2025.8.17.2300,14/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000910-69.2011.8.17.0300,12/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001069-98.2026.8.17.2300,14/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Sem prioridade,True
0001159-14.2023.8.17.2300,17/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001350-59.2023.8.17.2300,17/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001501-88.2024.8.17.2300,12/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001878-25.2025.8.17.2300,12/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000078-25.2026.8.17.2300,17/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000221-48.2025.8.17.2300,11/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001243-20.2020.8.17.2300,07/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001685-33.2020.8.17.2640,07/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001764-28.2021.8.17.2300,07/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0002298-98.2023.8.17.2300,13/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000062-85.2019.8.17.2310,13/08/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Prioridade Legal,True
0000095-47.2008.8.17.0310,11/08/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Sem prioridade,True
0000355-80.2015.8.17.0310,03/08/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Sem prioridade,True
0000684-92.2015.8.17.0310,14/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000688-02.2022.8.17.2310,14/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000710-51.2019.8.17.0310,11/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000973-93.2013.8.17.0310,14/08/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Prioridade Legal,True
0001011-08.2013.8.17.0310,06/08/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Prioridade Legal,True
0001247-56.2022.8.17.2310,06/08/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Prioridade Legal,True
0001317-73.2022.8.17.2310,07/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000028-71.2016.8.17.0320,03/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0000031-37.1990.8.17.0320,14/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0000363-65.2020.8.17.2320,29/07/2026,Vara Única da Comarca de Bonito,5ª CCJ,Prioridade Legal,True
0000576-82.2005.8.17.0320,11/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0000785-35.2023.8.17.2320,14/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0000973-34.2011.8.17.0320,15/07/2026,Vara Única da Comarca de Bonito,5ª CCJ,Prioridade Legal,True
0001058-77.2024.8.17.2320,17/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0000046-70.2021.8.17.5250,12/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal,True
0000107-19.2018.8.17.0340,30/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Sem prioridade,True
0000130-08.2020.8.17.2340,11/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,5ª CCJ,Sem prioridade,True
0000403-11.2025.8.17.5250,14/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal,True
0000416-96.2025.8.17.5480,14/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal,True
0000513-89.2008.8.17.0340,06/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal,True
0000525-24.2025.8.17.2340,13/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal,True
0000829-57.2024.8.17.2340,05/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,5ª CCJ,Prioridade Legal,True
0000869-39.2024.8.17.2340,12/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal,True
0001005-70.2023.8.17.2340,14/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,5ª CCJ,Prioridade Legal,True
0001338-04.2023.8.17.4480,14/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal,True
0002036-62.2022.8.17.2340,28/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,5ª CCJ,Sem prioridade,True
0002046-72.2023.8.17.2340,07/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal,True
0000153-59.2018.8.17.2360,11/08/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal,True
0000179-13.2025.8.17.2360,30/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal,True
0000412-40.2018.8.17.0360,30/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal,True
0000563-10.2024.8.17.2360,06/08/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal,True
0000829-37.2011.8.17.0360,30/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal,True
0001033-47.2012.8.17.0360,29/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal,True
0001299-34.2012.8.17.0360,10/08/2026,Vara Única da Comarca de Buíque,6ª CC,Sem prioridade,True
0001507-75.2025.8.17.2360,08/08/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal,True
0002019-69.2010.8.17.0360,11/08/2026,Vara Única da Comarca de Buíque,6ª CC,Sem prioridade,True
0002081-69.2023.8.17.2360,31/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Sem prioridade,True
0007891-59.2015.8.17.0370,14/08/2026,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade,True
0014598-13.2022.8.17.2370,13/08/2026,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0032490-48.2017.8.17.2001,13/08/2026,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0042052-70.2019.8.17.2370,13/08/2026,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0003089-17.2019.8.17.0810,17/08/2026,2ª Vara Criminal da Comarca do Cabo de Santo Agostinho,2ª CC,Sem prioridade,True
0000688-11.2025.8.17.2370,11/08/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0003415-40.2025.8.17.2370,14/08/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0003915-72.2026.8.17.2370,13/08/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0003917-42.2026.8.17.2370,13/08/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0004859-11.2025.8.17.2370,13/08/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0006233-96.2024.8.17.2370,14/08/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0038916-65.2019.8.17.2370,29/07/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,4ª CCJ,Prioridade Legal,True
0011643-09.2022.8.17.2370,16/08/2026,3ª Vara Criminal da Comarca do Cabo de Santo Agostinho,2ª CC,Prioridade Legal,True
0000915-45.2018.8.17.2370,21/07/2026,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,4ª CCJ,Prioridade Legal,True
0002569-28.2022.8.17.2370,12/08/2026,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade,True
0004479-85.2025.8.17.2370,13/08/2026,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0004850-30.2017.8.17.2370,17/08/2026,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade,True
0006502-83.2008.8.17.0370,17/08/2026,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0009660-04.2024.8.17.2370,17/08/2026,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0015801-77.2024.8.17.2810,13/08/2026,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0027287-60.2020.8.17.2370,07/08/2026,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0005779-82.2025.8.17.2370,17/08/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Super prioridade,True
0006952-78.2024.8.17.2370,13/08/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade,True
0007443-85.2024.8.17.2370,14/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,4ª CCJ,Prioridade Legal,True
0009135-85.2025.8.17.2370,12/08/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0026105-34.2023.8.17.2370,07/08/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0030951-65.2021.8.17.2370,17/08/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0032301-65.2020.8.17.2001,17/08/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade,True
0005293-63.2026.8.17.2370,12/08/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0007220-98.2025.8.17.2370,12/08/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0036664-55.2020.8.17.2370,17/08/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal,True
0038036-39.2020.8.17.2370,15/07/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,4ª CCJ,Prioridade Legal,True
0000061-74.2026.8.17.8221,26/06/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0000094-11.2019.8.17.8221,24/07/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0000113-12.2022.8.17.8221,10/07/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0000158-79.2023.8.17.8221,17/07/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0000188-12.2026.8.17.8221,26/06/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0000218-81.2025.8.17.8221,29/07/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0000278-54.2025.8.17.8221,03/07/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0000629-90.2026.8.17.8221,29/07/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
0000634-49.2025.8.17.8221,12/08/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal,True
