processo,data,vara,nucleo,prioridades,pje
0000973-67.2023.8.17.2210,12/08/2026,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Prioridade Legal,True
0001277-61.2026.8.17.2210,19/08/2026,2ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,True
0001980-60.2024.8.17.2210,18/08/2026,2ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,True
0002579-04.2021.8.17.2210,27/07/2026,2ª Vara Cível da Comarca de Araripina,6ª CCJ,Sem prioridade,True
0002741-57.2025.8.17.2210,18/08/2026,2ª Vara Cível da Comarca de Araripina,7ª CC,Prioridade Legal,True
0000181-61.2025.8.17.6020,10/07/2026,Vara Criminal da Comarca de Araripina,2ª CC,Sem prioridade,True
0000668-53.2023.8.17.2220,21/08/2026,1ª Vara Criminal da Comarca de Arcoverde,2ª CC,Prioridade Legal,True
0000911-18.2023.8.17.5220,21/08/2026,1ª Vara Criminal da Comarca de Arcoverde,2ª CC,Prioridade Legal,True
0001733-79.2017.8.17.0220,21/08/2026,1ª Vara Criminal da Comarca de Arcoverde,2ª CC,Sem prioridade,True
0007727-92.2023.8.17.2220,21/08/2026,1ª Vara Criminal da Comarca de Arcoverde,2ª CC,Prioridade Legal,True
0000320-35.2023.8.17.2220,05/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0000645-39.2025.8.17.2220,06/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0000646-24.2025.8.17.2220,27/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0000723-72.2021.8.17.2220,05/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0000870-25.2026.8.17.2220,18/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0001034-87.2026.8.17.2220,12/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0001128-35.2026.8.17.2220,20/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0001165-96.2025.8.17.2220,13/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0001183-30.2019.8.17.2220,20/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0001233-90.2018.8.17.2220,27/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade,True
0001280-83.2026.8.17.2220,27/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0001973-04.2025.8.17.2220,14/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0002384-47.2025.8.17.2220,19/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0002458-73.2014.8.17.0220,05/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade,True
0002660-54.2020.8.17.2220,18/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0002671-10.2025.8.17.2220,05/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0003104-19.2022.8.17.2220,19/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade,True
0003147-87.2021.8.17.2220,22/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0003409-95.2025.8.17.2220,19/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0003533-50.2014.8.17.0220,06/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0003788-36.2025.8.17.2220,07/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0004596-41.2025.8.17.2220,20/08/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal,True
0004861-77.2024.8.17.2220,04/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0004947-14.2025.8.17.2220,18/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0005375-30.2024.8.17.2220,20/08/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0006653-03.2023.8.17.2220,20/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0000442-98.2025.8.17.5220,22/08/2026,2ª Vara Criminal da Comarca de Arcoverde,2ª CC,Sem prioridade,True
0000719-78.2023.8.17.4220,21/08/2026,2ª Vara Criminal da Comarca de Arcoverde,2ª CC,Prioridade Legal,True
0001518-73.2024.8.17.2220,21/08/2026,2ª Vara Criminal da Comarca de Arcoverde,2ª CC,Prioridade Legal,True
0002821-25.2024.8.17.2220,21/08/2026,2ª Vara Criminal da Comarca de Arcoverde,2ª CC,Sem prioridade,True
0000832-47.2025.8.17.2220,13/08/2026,2ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade,True
0001870-81.2005.8.17.0220,16/07/2026,2ª Vara Cível da Comarca de Arcoverde,PARTIDOR,Sem prioridade,True
0002110-49.2026.8.17.2220,24/07/2026,2ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal,True
0002161-65.2023.8.17.2220,05/08/2026,2ª Vara Cível da Comarca de Arcoverde,PARTIDOR,Prioridade Legal,True
0003868-34.2024.8.17.2220,21/08/2026,2ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade,True
0000048-22.2008.8.17.0230,19/08/2026,Vara Única da Comarca de Barreiros,4ª CCJ,Sem prioridade,True
0000148-73.2021.8.17.5030,20/08/2026,Vara Única da Comarca de Barreiros,5ª CC,Prioridade Legal,True
0000403-84.2024.8.17.2230,21/08/2026,Vara Única da Comarca de Barreiros,5ª CC,Prioridade Legal,True
0000088-63.2024.8.17.2260,13/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0000253-52.2020.8.17.2260,12/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0000981-65.2009.8.17.0260,04/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Sem prioridade,True
0001155-29.2025.8.17.2260,13/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0001551-69.2026.8.17.2260,20/08/2026,1ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0002288-77.2023.8.17.2260,13/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0002792-49.2024.8.17.2260,20/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0002977-87.2024.8.17.2260,17/08/2026,1ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0003218-61.2024.8.17.2260,13/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0005008-18.2014.8.17.0260,05/08/2026,1ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Sem prioridade,True
0000083-70.2026.8.17.2260,13/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0000116-07.2019.8.17.2260,18/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0000158-17.2023.8.17.2260,12/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0000209-72.2016.8.17.2260,07/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0000513-86.2018.8.17.0260,13/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Sem prioridade,True
0000532-67.2022.8.17.2260,14/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Sem prioridade,True
0000751-41.2026.8.17.2260,14/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0000868-08.2021.8.17.2260,17/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0000926-35.2026.8.17.2260,21/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0000989-36.2021.8.17.2260,20/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0001107-41.2023.8.17.2260,06/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0001134-63.2019.8.17.2260,07/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0001390-70.2011.8.17.0260,19/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Sem prioridade,True
0001435-05.2022.8.17.2260,20/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0001543-68.2021.8.17.2260,21/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0001611-76.2025.8.17.2260,20/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0001793-62.2025.8.17.2260,19/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Sem prioridade,True
0001879-33.2025.8.17.2260,20/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0001918-40.2019.8.17.2260,12/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0002084-96.2024.8.17.2260,28/07/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0002234-43.2025.8.17.2260,20/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0002250-31.2024.8.17.2260,20/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0002578-24.2025.8.17.2260,18/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0002620-15.2021.8.17.2260,20/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0002907-07.2023.8.17.2260,20/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0003220-31.2024.8.17.2260,19/08/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal,True
0003558-73.2022.8.17.2260,22/07/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal,True
0004776-06.2014.8.17.0260,19/08/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Sem prioridade,True
0000479-52.2023.8.17.7110,21/08/2026,Vara Criminal da Comarca de Belo Jardim,2ª CC,Sem prioridade,True
0000084-85.2026.8.17.2250,18/08/2026,Vara Única da Comarca de Belém São Francisco,6ª CCJ,Prioridade Legal,True
0000245-95.2026.8.17.2250,17/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000303-16.2017.8.17.2250,19/08/2026,Vara Única da Comarca de Belém São Francisco,6ª CCJ,Prioridade Legal,True
0000361-19.2017.8.17.2250,19/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000376-18.2010.8.17.0250,07/08/2026,Vara Única da Comarca de Belém São Francisco,6ª CCJ,Prioridade Legal,True
0000471-77.2012.8.17.0250,22/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000478-63.2024.8.17.2250,20/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000621-58.2022.8.17.3370,14/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000788-74.2021.8.17.2250,20/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal,True
0000833-44.2022.8.17.2250,19/08/2026,Vara Única da Comarca de Belém São Francisco,6ª CCJ,Sem prioridade,True
0001212-48.2023.8.17.2250,18/08/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Sem prioridade,True
0000037-66.2017.8.17.2270,13/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0000337-17.2025.8.17.2280,12/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0000407-34.2025.8.17.2280,12/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Sem prioridade,True
0001315-31.2024.8.17.5480,21/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0001447-51.2025.8.17.2280,19/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0001816-84.2021.8.17.2280,13/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0001852-24.2024.8.17.2280,19/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0001958-83.2024.8.17.2280,19/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0002700-11.2024.8.17.2280,12/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0002763-07.2022.8.17.2280,07/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0003461-76.2023.8.17.2280,14/08/2026,1ª Vara da Comarca de Bezerros,6ª CC,Sem prioridade,True
0000215-72.2023.8.17.2280,18/08/2026,2ª Vara da Comarca de Bezerros,5ª CCJ,Prioridade Legal,True
0001586-37.2024.8.17.2280,18/08/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0002274-67.2022.8.17.2280,18/08/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0003079-49.2024.8.17.2280,17/08/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal,True
0000203-05.2009.8.17.0290,20/08/2026,Vara Única da Comarca de Bodocó,7ª CC,Prioridade Legal,True
0000233-30.2015.8.17.0290,06/08/2026,Vara Única da Comarca de Bodocó,6ª CCJ,Prioridade Legal,True
0000291-71.2020.8.17.2290,21/08/2026,Vara Única da Comarca de Bodocó,7ª CC,Prioridade Legal,True
0000579-46.2020.8.17.1020,21/08/2026,Vara Única da Comarca de Bodocó,7ª CC,Prioridade Legal,True
0001030-73.2022.8.17.2290,16/08/2026,Vara Única da Comarca de Bodocó,6ª CCJ,Prioridade Legal,True
0000094-18.2022.8.17.2300,18/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Sem prioridade,True
0000130-31.2020.8.17.2300,22/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000179-39.2012.8.17.0300,14/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000297-83.2010.8.17.0300,14/08/2026,1ª Vara da Comarca de Bom Conselho,5ª CCJ,Prioridade Legal,True
0000378-60.2021.8.17.2300,18/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000401-30.2026.8.17.2300,14/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000406-62.2020.8.17.2300,18/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Sem prioridade,True
0000435-78.2021.8.17.2300,14/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000539-02.2023.8.17.2300,22/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000554-39.2021.8.17.2300,18/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Sem prioridade,True
0000628-54.2025.8.17.2300,14/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000663-82.2023.8.17.2300,20/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000758-10.2026.8.17.2300,22/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000843-64.2024.8.17.2300,18/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Sem prioridade,True
0000955-96.2025.8.17.2300,22/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001069-98.2026.8.17.2300,14/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Sem prioridade,True
0001096-86.2023.8.17.2300,18/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001159-14.2023.8.17.2300,17/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001350-59.2023.8.17.2300,17/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001450-43.2025.8.17.2300,18/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001668-09.2015.8.17.0300,18/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Sem prioridade,True
0001735-41.2022.8.17.2300,18/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001772-97.2024.8.17.2300,22/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0001846-54.2024.8.17.2300,22/08/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000078-25.2026.8.17.2300,17/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000097-66.2016.8.17.0300,19/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000415-92.2018.8.17.2300,19/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000431-12.2019.8.17.2300,21/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000825-25.2007.8.17.0300,19/08/2026,2ª Vara da Comarca de Bom Conselho,5ª CCJ,Prioridade Legal,True
0001764-28.2021.8.17.2300,07/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0002032-43.2025.8.17.2300,18/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Sem prioridade,True
0002298-98.2023.8.17.2300,13/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0002811-21.2020.8.17.2640,19/08/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal,True
0000062-85.2019.8.17.2310,13/08/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Prioridade Legal,True
0000069-63.2019.8.17.0310,21/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000095-47.2008.8.17.0310,11/08/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Sem prioridade,True
0000114-43.2014.8.17.0310,18/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000126-62.2011.8.17.0310,18/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000269-16.2021.8.17.2310,20/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000318-62.2018.8.17.2310,20/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000355-80.2015.8.17.0310,03/08/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Sem prioridade,True
0000367-35.2020.8.17.2310,21/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000527-66.2008.8.17.0310,18/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Sem prioridade,True
0000633-12.2026.8.17.2310,20/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000684-92.2015.8.17.0310,14/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000688-02.2022.8.17.2310,14/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000973-93.2013.8.17.0310,14/08/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Prioridade Legal,True
0001011-08.2013.8.17.0310,06/08/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Prioridade Legal,True
0001247-56.2022.8.17.2310,06/08/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Prioridade Legal,True
0001450-81.2023.8.17.2310,21/08/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal,True
0000031-37.1990.8.17.0320,14/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0000335-88.2017.8.17.0320,21/08/2026,Vara Única da Comarca de Bonito,6ª CC,Sem prioridade,True
0000363-65.2020.8.17.2320,29/07/2026,Vara Única da Comarca de Bonito,5ª CCJ,Prioridade Legal,True
0000419-26.2016.8.17.0320,19/08/2026,Vara Única da Comarca de Bonito,6ª CC,Sem prioridade,True
0000420-10.2025.8.17.2320,20/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0000529-69.2009.8.17.0320,20/08/2026,Vara Única da Comarca de Bonito,6ª CC,Sem prioridade,True
0000576-82.2005.8.17.0320,11/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0000763-16.2019.8.17.2320,21/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0000785-35.2023.8.17.2320,14/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0000956-55.2024.8.17.2320,20/08/2026,Vara Única da Comarca de Bonito,6ª CC,Sem prioridade,True
0001058-77.2024.8.17.2320,17/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0001078-45.2010.8.17.0320,20/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0001603-16.2025.8.17.2320,21/08/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal,True
0002255-04.2023.8.17.2320,20/08/2026,Vara Única da Comarca de Bonito,6ª CC,Sem prioridade,True
0007047-02.2017.8.17.0480,20/08/2026,Vara Única da Comarca de Bonito,6ª CC,Sem prioridade,True
0000130-08.2020.8.17.2340,11/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,5ª CCJ,Sem prioridade,True
0000141-03.2021.8.17.2340,18/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal,True
0000403-11.2025.8.17.5250,14/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal,True
0000416-96.2025.8.17.5480,14/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal,True
0000829-57.2024.8.17.2340,05/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,5ª CCJ,Prioridade Legal,True
0000902-34.2021.8.17.2340,19/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal,True
0001005-70.2023.8.17.2340,14/08/2026,Vara Única da Comarca de Brejo da Madre de Deus,5ª CCJ,Prioridade Legal,True
0000153-59.2018.8.17.2360,11/08/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal,True
0000179-13.2025.8.17.2360,19/08/2026,Vara Única da Comarca de Buíque,6ª CC,Prioridade Legal,True
0000307-33.2025.8.17.2360,22/08/2026,Vara Única da Comarca de Buíque,6ª CC,Prioridade Legal,True
0000412-40.2018.8.17.0360,30/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal,True
