processo,data,vara,nucleo,prioridades
0001187-23.2026.8.17.2220,01/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal
0001233-90.2018.8.17.2220,27/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade
0001280-83.2026.8.17.2220,27/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal
0001413-72.2019.8.17.2220,23/07/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal
0001454-92.2026.8.17.2220,19/06/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal
0001536-02.2021.8.17.2220,15/06/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal
0001664-46.2026.8.17.2220,19/06/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal
0002193-07.2022.8.17.2220,10/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal
0002360-53.2024.8.17.2220,30/07/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal
0003147-87.2021.8.17.2220,22/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal
0003367-46.2025.8.17.2220,23/07/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal
0003788-36.2025.8.17.2220,31/07/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal
0003848-09.2025.8.17.2220,28/07/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Sem prioridade
0004861-77.2024.8.17.2220,29/07/2026,1ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal
0005294-47.2025.8.17.2220,13/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal
0006653-03.2023.8.17.2220,20/07/2026,1ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal
0000065-64.2024.8.17.5220,31/07/2026,2ª Vara Criminal da Comarca de Arcoverde,2ª CC,Sem prioridade
0004802-89.2024.8.17.2220,31/07/2026,2ª Vara Criminal da Comarca de Arcoverde,2ª CC,Prioridade Legal
0000976-84.2026.8.17.2220,31/07/2026,2ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal
0001870-81.2005.8.17.0220,16/07/2026,2ª Vara Cível da Comarca de Arcoverde,PARTIDOR,Sem prioridade
0002032-55.2026.8.17.2220,23/07/2026,2ª Vara Cível da Comarca de Arcoverde,7ª CC,Prioridade Legal
0002110-49.2026.8.17.2220,24/07/2026,2ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal
0005239-33.2024.8.17.2220,07/07/2026,2ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Sem prioridade
0005738-17.2024.8.17.2220,06/07/2026,2ª Vara Cível da Comarca de Arcoverde,6ª CCJ,Prioridade Legal
0000243-08.2024.8.17.6030,31/07/2026,Vara Única da Comarca de Barreiros,5ª CC,Sem prioridade
0000676-45.2007.8.17.0230,30/07/2026,Vara Única da Comarca de Barreiros,5ª CC,Sem prioridade
0000686-83.2019.8.17.2230,03/07/2026,Vara Única da Comarca de Barreiros,4ª CCJ,Prioridade Legal
0000847-54.2023.8.17.2230,29/07/2026,Vara Única da Comarca de Barreiros,5ª CC,Prioridade Legal
0001036-71.2019.8.17.2230,08/07/2026,Vara Única da Comarca de Barreiros,4ª CCJ,Prioridade Legal
0001249-05.2015.8.17.0230,30/07/2026,Vara Única da Comarca de Barreiros,5ª CC,Prioridade Legal
0001933-60.2023.8.17.2230,30/07/2026,Vara Única da Comarca de Barreiros,5ª CC,Prioridade Legal
0000367-78.2026.8.17.2260,29/07/2026,1ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0000648-49.2017.8.17.2260,23/07/2026,1ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0000197-43.2025.8.17.2260,30/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0000209-23.2026.8.17.2260,30/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0000225-74.2026.8.17.2260,27/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0000257-79.2026.8.17.2260,28/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0000494-21.2023.8.17.2260,28/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0000512-71.2025.8.17.2260,28/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0000600-17.2022.8.17.2260,28/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Sem prioridade
0000619-57.2021.8.17.2260,13/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Sem prioridade
0000810-63.2025.8.17.2260,26/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0000878-13.2025.8.17.2260,26/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0000899-67.2017.8.17.2260,28/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0000908-48.2025.8.17.2260,14/07/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Sem prioridade
0000944-90.2025.8.17.2260,26/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0000963-62.2026.8.17.2260,24/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0001112-34.2021.8.17.2260,21/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0001190-86.2025.8.17.2260,26/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Sem prioridade
0001265-28.2025.8.17.2260,26/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0001301-70.2025.8.17.2260,26/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0001338-97.2025.8.17.2260,26/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0001437-67.2025.8.17.2260,28/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0001586-63.2025.8.17.2260,29/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0001657-70.2022.8.17.2260,30/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0001786-41.2023.8.17.2260,30/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0001815-29.2013.8.17.0260,29/07/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Sem prioridade
0001911-09.2023.8.17.2260,30/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0002084-96.2024.8.17.2260,28/07/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal
0002191-43.2024.8.17.2260,30/07/2026,2ª Vara Cível da Comarca de Belo Jardim,6ª CC,Prioridade Legal
0002755-85.2025.8.17.2260,29/07/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Sem prioridade
0003558-73.2022.8.17.2260,22/07/2026,2ª Vara Cível da Comarca de Belo Jardim,5ª CCJ,Prioridade Legal
0000072-46.2023.8.17.2260,29/07/2026,Vara Criminal da Comarca de Belo Jardim,2ª CC,Sem prioridade
0000280-64.2022.8.17.7110,30/07/2026,Vara Criminal da Comarca de Belo Jardim,2ª CC,Prioridade Legal
0001887-44.2024.8.17.2260,31/07/2026,Vara Criminal da Comarca de Belo Jardim,2ª CC,Prioridade Legal
0000010-82.2021.8.17.5620,26/07/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Sem prioridade
0000123-87.2023.8.17.2250,23/07/2026,Vara Única da Comarca de Belém São Francisco,7ª CC,Prioridade Legal
0000155-70.2021.8.17.2280,28/07/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal
0000294-80.2025.8.17.2280,27/07/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal
0001386-96.2025.8.17.5480,28/07/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal
0001406-65.2017.8.17.2280,10/07/2026,1ª Vara da Comarca de Bezerros,5ª CCJ,Prioridade Legal
0001436-28.2013.8.17.0280,27/07/2026,1ª Vara da Comarca de Bezerros,6ª CC,Sem prioridade
0001882-64.2021.8.17.2280,29/07/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal
0002763-07.2022.8.17.2280,24/07/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal
0003523-19.2023.8.17.2280,29/07/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal
0004195-34.2019.8.17.0480,29/07/2026,1ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal
0000796-87.2023.8.17.2280,24/07/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal
0000914-92.2025.8.17.2280,30/07/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal
0001255-58.2024.8.17.5480,23/07/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal
0001438-89.2025.8.17.2280,28/07/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal
0001925-93.2024.8.17.2280,29/07/2026,2ª Vara da Comarca de Bezerros,6ª CC,Prioridade Legal
0000190-24.2026.8.17.2290,28/07/2026,Vara Única da Comarca de Bodocó,7ª CC,Prioridade Legal
0000233-30.2015.8.17.0290,31/07/2026,Vara Única da Comarca de Bodocó,7ª CC,Prioridade Legal
0000526-62.2025.8.17.2290,23/07/2026,Vara Única da Comarca de Bodocó,7ª CC,Sem prioridade
0001233-35.2022.8.17.2290,31/07/2026,Vara Única da Comarca de Bodocó,7ª CC,Prioridade Legal
0000086-75.2021.8.17.2300,28/07/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal
0000180-23.2021.8.17.2300,14/07/2026,1ª Vara da Comarca de Bom Conselho,5ª CCJ,Prioridade Legal
0000921-58.2024.8.17.2300,15/07/2026,1ª Vara da Comarca de Bom Conselho,5ª CCJ,Sem prioridade
0001027-83.2025.8.17.2300,27/07/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal
0001416-05.2024.8.17.2300,27/07/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal
0001798-03.2021.8.17.2300,31/07/2026,1ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal
0000317-64.2016.8.17.0300,29/07/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal
0000449-67.2018.8.17.2300,30/07/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Sem prioridade
0000488-54.2024.8.17.2300,29/07/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal
0000564-78.2024.8.17.2300,29/07/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal
0000824-40.2007.8.17.0300,10/07/2026,2ª Vara da Comarca de Bom Conselho,5ª CCJ,Sem prioridade
0000997-48.2025.8.17.2300,30/07/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal
0001347-36.2025.8.17.2300,29/07/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal
0001540-56.2022.8.17.2300,29/07/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal
0002066-18.2025.8.17.2300,29/07/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Prioridade Legal
0008291-38.2024.8.17.2640,29/07/2026,2ª Vara da Comarca de Bom Conselho,6ª CC,Sem prioridade
0000287-08.2019.8.17.2310,27/07/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal
0000368-20.2020.8.17.2310,28/07/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Prioridade Legal
0000604-02.2013.8.17.0310,15/07/2026,Vara Única da Comarca de Bom Jardim,6ª CC,Sem prioridade
0000617-79.2005.8.17.0310,27/07/2026,Vara Única da Comarca de Bom Jardim,5ª CCJ,Prioridade Legal
0000141-24.2025.8.17.2320,27/07/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal
0000271-06.2002.8.17.0320,16/07/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal
0000316-58.2012.8.17.0320,22/07/2026,Vara Única da Comarca de Bonito,5ª CCJ,Sem prioridade
0000363-65.2020.8.17.2320,29/07/2026,Vara Única da Comarca de Bonito,5ª CCJ,Prioridade Legal
0000373-66.2018.8.17.0320,25/07/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal
0000533-61.2025.8.17.2320,27/07/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal
0000780-13.2023.8.17.2320,27/07/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal
0000841-97.2025.8.17.2320,27/07/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal
0000973-34.2011.8.17.0320,15/07/2026,Vara Única da Comarca de Bonito,5ª CCJ,Prioridade Legal
0001350-96.2023.8.17.2320,27/07/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal
0001497-59.2022.8.17.2320,27/07/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal
0001847-76.2024.8.17.2320,27/07/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal
0002041-13.2023.8.17.2320,27/07/2026,Vara Única da Comarca de Bonito,6ª CC,Prioridade Legal
0000107-19.2018.8.17.0340,30/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Sem prioridade
0000193-73.2007.8.17.0340,17/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Sem prioridade
0000631-83.2025.8.17.5250,30/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal
0000651-11.2024.8.17.2340,30/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal
0000708-92.2025.8.17.2340,24/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal
0000902-34.2021.8.17.2340,23/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal
0000990-04.2023.8.17.2340,21/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,5ª CCJ,Sem prioridade
0001054-44.2016.8.17.0340,30/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal
0001192-44.2024.8.17.2340,23/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal
0001257-39.2024.8.17.2340,29/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,6ª CC,Prioridade Legal
0002036-62.2022.8.17.2340,28/07/2026,Vara Única da Comarca de Brejo da Madre de Deus,5ª CCJ,Sem prioridade
0000042-31.2025.8.17.2360,22/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal
0000179-13.2025.8.17.2360,30/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal
0000270-84.2017.8.17.2360,30/07/2026,Vara Única da Comarca de Buíque,6ª CC,Prioridade Legal
0000287-23.2017.8.17.2360,28/07/2026,Vara Única da Comarca de Buíque,6ª CC,Sem prioridade
0000376-12.2018.8.17.2360,16/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal
0000412-40.2018.8.17.0360,30/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal
0000424-05.2017.8.17.2360,21/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal
0000452-36.2018.8.17.2360,30/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Super prioridade
0000527-31.2025.8.17.2360,30/07/2026,Vara Única da Comarca de Buíque,6ª CC,Prioridade Legal
0000637-60.2018.8.17.0360,14/07/2026,Vara Única da Comarca de Buíque,6ª CC,Sem prioridade
0000814-92.2016.8.17.0360,28/07/2026,Vara Única da Comarca de Buíque,6ª CC,Prioridade Legal
0000829-37.2011.8.17.0360,30/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal
0000870-72.2009.8.17.0360,13/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal
0001033-47.2012.8.17.0360,29/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal
0001047-31.2012.8.17.0360,17/07/2026,Vara Única da Comarca de Buíque,6ª CC,Sem prioridade
0001389-13.2010.8.17.0360,27/07/2026,Vara Única da Comarca de Buíque,6ª CC,Sem prioridade
0001507-75.2025.8.17.2360,28/07/2026,Vara Única da Comarca de Buíque,6ª CC,Prioridade Legal
0001532-94.2013.8.17.0360,07/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Prioridade Legal
0002028-02.2008.8.17.0360,28/07/2026,Vara Única da Comarca de Buíque,6ª CC,Sem prioridade
0002081-69.2023.8.17.2360,31/07/2026,Vara Única da Comarca de Buíque,5ª CCJ,Sem prioridade
0001771-24.2020.8.17.0370,27/07/2026,1ª Vara Criminal da Comarca do Cabo de Santo Agostinho,2ª CC,Sem prioridade
0004759-61.2022.8.17.2370,28/07/2026,1ª Vara Criminal da Comarca do Cabo de Santo Agostinho,2ª CC,Prioridade Legal
0004407-35.2024.8.17.2370,28/07/2026,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0006336-06.2024.8.17.2370,30/07/2026,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0012369-80.2022.8.17.2370,28/07/2026,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0021363-68.2020.8.17.2370,31/07/2026,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0023801-62.2023.8.17.2370,30/07/2026,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0039718-24.2023.8.17.2370,30/07/2026,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0000945-17.2017.8.17.2370,27/07/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0003993-18.2016.8.17.2370,29/07/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade
0004688-54.2025.8.17.2370,27/07/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0004724-77.2017.8.17.2370,28/07/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0006375-03.2024.8.17.2370,29/07/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0006768-25.2024.8.17.2370,29/07/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade
0007926-81.2025.8.17.2370,28/07/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0008428-54.2024.8.17.2370,28/07/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0008612-45.2014.8.17.0370,29/07/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade
0011009-47.2021.8.17.2370,30/07/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0038916-65.2019.8.17.2370,29/07/2026,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,4ª CCJ,Prioridade Legal
0002511-84.2022.8.17.5810,31/07/2026,3ª Vara Criminal da Comarca do Cabo de Santo Agostinho,2ª CC,Sem prioridade
0000915-45.2018.8.17.2370,21/07/2026,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,4ª CCJ,Prioridade Legal
0001764-80.2019.8.17.2370,29/07/2026,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0003295-60.2026.8.17.2370,27/07/2026,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0002131-31.2024.8.17.2370,31/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0002222-59.2014.8.17.0370,23/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade
0003000-57.2025.8.17.2370,30/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0003361-74.2025.8.17.2370,30/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0003795-05.2021.8.17.2370,06/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,4ª CCJ,Prioridade Legal
0003952-71.2015.8.17.0370,30/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade
0005690-07.2009.8.17.0370,31/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0007443-85.2024.8.17.2370,14/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,4ª CCJ,Prioridade Legal
0007647-32.2024.8.17.2370,30/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade
0008059-60.2024.8.17.2370,28/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0021660-41.2021.8.17.2370,29/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0034170-57.2019.8.17.2370,28/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade
0037650-09.2020.8.17.2370,30/07/2026,4ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0000264-76.2019.8.17.2370,06/07/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,4ª CCJ,Prioridade Legal
0000866-38.2017.8.17.2370,30/07/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0001460-08.2024.8.17.2370,23/07/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0003816-39.2025.8.17.2370,29/07/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0006371-34.2022.8.17.2370,30/07/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Sem prioridade
0006813-92.2025.8.17.2370,31/07/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0010073-17.2024.8.17.2370,31/07/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,5ª CC,Prioridade Legal
0022047-85.2023.8.17.2370,20/07/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,4ª CCJ,Prioridade Legal
0038036-39.2020.8.17.2370,15/07/2026,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,4ª CCJ,Prioridade Legal
0000061-74.2026.8.17.8221,26/06/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000094-11.2019.8.17.8221,24/07/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000113-12.2022.8.17.8221,10/07/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000158-79.2023.8.17.8221,17/07/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000184-09.2025.8.17.8221,30/05/2026,Juizado Especial Cível e das Relações de Consumo do Cabo de Santo Agostinho - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
